7629	2	97	63
7629	2	97	64
7629	2	97	65
7629	2	97	66
7629	2	97	67
7629	2	97	68
7629	2	97	69
7629	2	97	70
7629	2	97	71
7629	2	97	72
7629	2	97	73
7629	2	97	74
7629	2	97	75
7629	2	97	76
7629	2	97	77
7629	2	97	78
8072	1	1970	51
3481	9	3164	57
3481	9	3164	58
3481	9	3164	59
4261	9	4262	38
3301	1	7620	44
4348	7	9592	74
4611	9	2785	69
4611	9	2785	70
4611	9	2785	71
4611	9	2785	72
4611	9	2785	73
379	5	611	75
8649	9	6905	63
8649	9	6905	64
8649	9	6905	65
161	1	9593	44
3428	9	4927	55
3428	9	4927	56
6452	9	2882	72
7462	9	3482	52
7462	9	3482	53
3924	9	6409	67
3924	9	6409	68
3924	9	6409	69
6332	9	8252	65
6332	9	8252	66
6332	9	8252	67
6332	9	8252	68
6332	9	8252	69
94	5	7083	57
723	5	3715	68
6475	2	565	80
6475	2	565	81
3083	9	7720	69
3083	9	7720	70
6662	1	686	34
8053	9	3311	64
8053	9	3311	65
8053	9	3311	66
8053	9	3311	67
8053	9	3311	68
9594	2	569	0
9594	2	569	1
9594	2	569	2
9594	2	569	3
9594	2	569	4
9594	2	569	5
9594	2	569	6
9594	2	569	7
9594	2	569	8
9594	2	569	9
9594	2	569	10
9594	2	569	11
9594	2	569	12
9594	2	569	13
9594	2	569	14
9594	2	569	15
9594	2	569	16
9594	2	569	17
9594	2	569	18
9594	2	569	19
9594	2	569	20
9594	2	569	21
9594	2	569	22
9594	2	569	23
9594	2	569	24
9594	2	569	25
9594	2	569	26
9594	2	569	27
9594	2	569	28
9594	2	569	29
9594	2	569	30
9594	2	569	31
9594	2	569	32
9594	2	569	33
9594	2	569	34
9594	2	569	35
9594	2	569	36
9594	2	569	37
9594	2	569	38
9594	2	569	39
9594	2	569	40
9594	2	569	41
9594	2	569	42
9594	2	569	43
9594	2	569	44
9594	2	569	45
9594	2	569	46
9594	2	569	47
9594	2	569	48
9594	2	569	49
9594	2	569	50
9594	2	569	51
9594	2	569	52
9594	2	569	53
9594	2	569	54
9594	2	569	55
9594	2	569	56
9594	2	569	57
9594	2	569	58
9594	2	569	59
9594	2	569	60
9594	2	569	61
9594	2	569	62
9594	2	569	63
9594	2	569	64
9594	2	569	65
9594	2	569	66
9594	2	569	67
9594	2	569	68
9594	2	569	69
9594	2	569	70
9594	2	569	71
9594	2	569	72
9594	2	569	73
9594	2	569	74
9594	2	569	75
9594	2	569	76
9594	2	569	77
9594	2	569	78
9594	2	569	79
9594	2	569	80
2122	2	172	2
2122	2	172	3
2122	2	172	4
2122	2	172	5
2122	2	172	6
2122	2	172	7
152	17	9595	25
152	17	9595	26
1001	7	7802	49
9596	0	8847	26
9596	0	8847	27
9596	0	8847	28
8787	2	253	14
8787	2	253	15
8787	2	253	16
8787	2	253	17
8787	2	253	18
8787	2	253	19
8787	2	253	20
8787	2	253	21
8787	2	253	22
8787	2	253	23
8787	2	253	24
8787	2	253	25
8787	2	253	26
8787	2	253	27
8787	2	253	28
8787	2	253	29
8787	2	253	30
8787	2	253	31
8787	2	253	32
8787	2	253	33
8787	2	253	34
8787	2	253	35
8787	2	253	36
8787	2	253	37
8787	2	253	38
8787	2	253	39
8787	2	253	40
8787	2	253	41
8787	2	253	42
8787	2	253	43
8787	2	253	44
8787	2	253	45
8787	2	253	46
8787	2	253	47
8787	2	253	48
8787	2	253	49
8787	2	253	50
8787	2	253	51
8787	2	253	52
8787	2	253	53
8787	2	253	54
8787	2	253	55
8787	2	253	56
8787	2	253	57
8787	2	253	58
8787	2	253	59
8787	2	253	60
8787	2	253	61
8787	2	253	62
8787	2	253	63
8787	2	253	64
8787	2	253	65
8787	2	253	66
8787	2	253	67
8787	2	253	68
8787	2	253	69
8787	2	253	70
8787	2	253	71
8787	2	253	72
8787	2	253	73
8787	2	253	74
8787	2	253	75
8787	2	253	76
8787	2	253	77
8787	2	253	78
8787	2	253	79
8787	2	253	80
8787	2	253	81
3757	9	1169	70
3757	9	1169	71
3757	9	1169	72
3757	9	1169	73
3757	9	1169	74
5663	5	5665	70
9521	1	4524	62
2169	15	216	56
2169	15	216	57
2169	15	216	58
2169	15	216	59
2169	15	216	60
2169	15	216	61
2169	15	216	62
2169	15	216	63
2169	15	216	64
2169	15	216	65
2169	15	216	66
2169	15	216	67
2169	15	216	68
2169	15	216	69
2169	15	216	70
2169	15	216	71
2169	15	216	72
2169	15	216	73
2169	15	216	74
2169	15	216	75
2169	15	216	76
2169	15	216	77
2169	15	216	78
2169	15	216	79
2169	15	216	80
2169	15	216	81
3598	9	6552	69
3598	9	6552	70
9597	0	4821	52
9597	0	4821	53
9597	0	4821	54
9597	0	4821	55
9597	0	4821	56
9597	0	4821	57
2997	9	7720	75
2997	9	7720	76
8630	1	7190	81
7299	9	2424	36
7299	9	2424	37
7299	9	2424	38
7299	9	2424	39
7299	9	2424	40
7299	9	2424	41
7299	9	2424	42
7299	9	2424	43
7299	9	2424	44
7299	9	2424	45
7299	9	2424	46
7299	9	2424	47
7299	9	2424	48
7299	9	2424	49
7299	9	2424	50
7299	9	2424	51
9359	9	3889	75
9359	9	3889	76
3617	9	3574	78
3736	9	3055	53
3299	9	3708	71
4090	16	1640	31
4090	16	1640	32
4090	16	1640	33
4090	16	1640	34
4090	16	1640	35
4090	16	1640	36
4090	16	1640	37
4090	16	1640	38
4090	16	1640	39
4090	16	1640	40
4090	16	1640	41
4090	16	1640	42
4090	16	1640	43
4090	16	1640	44
4090	16	1640	45
4090	16	1640	46
4090	16	1640	47
4090	16	1640	48
4090	16	1640	49
4090	16	1640	50
4090	16	1640	51
4090	16	1640	52
4090	16	1640	53
4090	16	1640	54
4090	16	1640	55
4090	16	1640	56
4090	16	1640	57
4090	16	1640	58
4090	16	1640	59
4090	16	1640	60
4090	16	1640	61
4090	16	1640	62
4090	16	1640	63
4090	16	1640	64
4090	16	1640	65
4090	16	1640	66
4090	16	1640	67
4090	16	1640	68
4090	16	1640	69
4090	16	1640	70
4090	16	1640	71
4090	16	1640	72
4090	16	1640	73
4090	16	1640	74
4090	16	1640	75
4090	16	1640	76
4090	16	1640	77
4090	16	1640	78
4090	16	1640	79
4090	16	1640	80
4090	16	1640	81
3178	1	9109	68
5614	5	7418	76
3086	9	5592	38
3086	9	5592	39
3086	9	5592	40
4327	9	3901	59
3999	9	6327	78
3999	9	6327	79
8537	14	8536	62
8537	14	8536	63
8537	14	8536	64
8537	14	8536	65
8537	14	8536	66
8537	14	8536	67
8537	14	8536	68
9598	9	4387	78
7877	9	7245	54
7135	9	5610	66
7135	9	5610	67
9222	16	3149	26
9222	16	3149	27
9222	16	3149	28
9222	16	3149	29
9222	16	3149	30
9222	16	3149	31
9222	16	3149	32
9222	16	3149	33
9222	16	3149	34
9222	16	3149	35
9222	16	3149	36
9222	16	3149	37
9222	16	3149	38
9222	16	3149	39
9222	16	3149	40
9222	16	3149	41
9222	16	3149	42
9222	16	3149	43
9222	16	3149	44
9222	16	3149	45
9222	16	3149	46
9222	16	3149	47
9222	16	3149	48
9222	16	3149	49
9222	16	3149	50
9222	16	3149	51
9222	16	3149	52
9222	16	3149	53
9222	16	3149	54
9222	16	3149	55
9222	16	3149	56
9222	16	3149	57
9222	16	3149	58
9222	16	3149	59
9222	16	3149	60
9222	16	3149	61
9222	16	3149	62
9222	16	3149	63
9222	16	3149	64
9222	16	3149	65
9222	16	3149	66
9222	16	3149	67
9222	16	3149	68
9222	16	3149	69
9222	16	3149	70
9222	16	3149	71
9222	16	3149	72
9222	16	3149	73
9222	16	3149	74
9222	16	3149	75
9222	16	3149	76
9222	16	3149	77
9222	16	3149	78
9222	16	3149	79
9222	16	3149	80
9222	16	3149	81
8875	2	2339	0
8875	2	2339	1
8875	2	2339	2
8875	2	2339	3
8875	2	2339	4
8875	2	2339	5
8875	2	2339	6
8875	2	2339	7
8875	2	2339	8
8875	2	2339	9
8875	2	2339	10
8875	2	2339	11
8875	2	2339	12
8875	2	2339	13
8875	2	2339	14
8875	2	2339	15
8875	2	2339	16
8875	2	2339	17
8875	2	2339	18
8875	2	2339	19
8875	2	2339	20
8875	2	2339	21
8875	2	2339	22
8875	2	2339	23
8875	2	2339	24
8875	2	2339	25
8875	2	2339	26
8875	2	2339	27
8875	2	2339	28
8875	2	2339	29
8875	2	2339	30
8875	2	2339	31
8875	2	2339	32
8875	2	2339	33
8875	2	2339	34
8875	2	2339	35
8875	2	2339	36
8875	2	2339	37
8875	2	2339	38
8875	2	2339	39
8875	2	2339	40
8875	2	2339	41
8875	2	2339	42
8875	2	2339	43
8875	2	2339	44
8875	2	2339	45
8875	2	2339	46
8875	2	2339	47
8875	2	2339	48
8875	2	2339	49
8875	2	2339	50
8875	2	2339	51
8875	2	2339	52
8875	2	2339	53
8875	2	2339	54
8875	2	2339	55
4030	1	4031	78
1001	7	9599	59
6768	1	2051	61
9600	16	717	13
9600	16	717	14
9600	16	717	15
9600	16	717	16
9600	16	717	17
9600	16	717	18
9600	16	717	19
9600	16	717	20
9600	16	717	21
9600	16	717	22
9600	16	717	23
9600	16	717	24
9600	16	717	25
9600	16	717	26
9600	16	717	27
9600	16	717	28
9600	16	717	29
9600	16	717	30
9600	16	717	31
9600	16	717	32
9600	16	717	33
9600	16	717	34
9600	16	717	35
9600	16	717	36
9600	16	717	37
9600	16	717	38
9600	16	717	39
9600	16	717	40
9600	16	717	41
9600	16	717	42
9600	16	717	43
9600	16	717	44
9600	16	717	45
9600	16	717	46
9600	16	717	47
9600	16	717	48
9600	16	717	49
9600	16	717	50
9600	16	717	51
9600	16	717	52
9600	16	717	53
9600	16	717	54
9600	16	717	55
9600	16	717	56
9600	16	717	57
9600	16	717	58
9600	16	717	59
9600	16	717	60
9600	16	717	61
9600	16	717	62
9600	16	717	63
9600	16	717	64
9600	16	717	65
9600	16	717	66
9600	16	717	67
9600	16	717	68
9600	16	717	69
9600	16	717	70
9600	16	717	71
9600	16	717	72
9600	16	717	73
9600	16	717	74
9600	16	717	75
9600	16	717	76
9600	16	717	77
9600	16	717	78
9600	16	717	79
9600	16	717	80
9600	16	717	81
9601	16	4139	2
9601	16	4139	3
9601	16	4139	4
9601	16	4139	5
9601	16	4139	6
9601	16	4139	7
9601	16	4139	8
9601	16	4139	9
9601	16	4139	10
9601	16	4139	11
9601	16	4139	12
9601	16	4139	13
9601	16	4139	14
9601	16	4139	15
9601	16	4139	16
9601	16	4139	17
9601	16	4139	18
9601	16	4139	19
9601	16	4139	20
9601	16	4139	21
9601	16	4139	22
9601	16	4139	23
9601	16	4139	24
9601	16	4139	25
9601	16	4139	26
9601	16	4139	27
9601	16	4139	28
9601	16	4139	29
9601	16	4139	30
9601	16	4139	31
9601	16	4139	32
9601	16	4139	33
9601	16	4139	34
9601	16	4139	35
9601	16	4139	36
9601	16	4139	37
9601	16	4139	38
9601	16	4139	39
9601	16	4139	40
9601	16	4139	41
9601	16	4139	42
9601	16	4139	43
9601	16	4139	44
9601	16	4139	45
9601	16	4139	46
9601	16	4139	47
9601	16	4139	48
9601	16	4139	49
9601	16	4139	50
9601	16	4139	51
9601	16	4139	52
9601	16	4139	53
9601	16	4139	54
9601	16	4139	55
9601	16	4139	56
9601	16	4139	57
9601	16	4139	58
9601	16	4139	59
9601	16	4139	60
9601	16	4139	61
9601	16	4139	62
9601	16	4139	63
9601	16	4139	64
9601	16	4139	65
9601	16	4139	66
9601	16	4139	67
9601	16	4139	68
9601	16	4139	69
9601	16	4139	70
9601	16	4139	71
9601	16	4139	72
9601	16	4139	73
9601	16	4139	74
9601	16	4139	75
9601	16	4139	76
9601	16	4139	77
9601	16	4139	78
9601	16	4139	79
9601	16	4139	80
9601	16	4139	81
9602	18	1048	10
2513	9	4339	70
2513	9	4339	71
5564	9	5399	29
5564	9	5399	30
5314	5	7295	63
910	7	9603	37
1739	1	6173	67
789	2	1420	34
789	2	1420	35
789	2	1420	36
789	2	1420	37
789	2	1420	38
789	2	1420	39
789	2	1420	40
789	2	1420	41
789	2	1420	42
789	2	1420	43
789	2	1420	44
789	2	1420	45
789	2	1420	46
789	2	1420	47
789	2	1420	48
789	2	1420	49
789	2	1420	50
789	2	1420	51
789	2	1420	52
789	2	1420	53
789	2	1420	54
789	2	1420	55
789	2	1420	56
789	2	1420	57
789	2	1420	58
789	2	1420	59
789	2	1420	60
789	2	1420	61
789	2	1420	62
789	2	1420	63
789	2	1420	64
789	2	1420	65
789	2	1420	66
789	2	1420	67
789	2	1420	68
789	2	1420	69
789	2	1420	70
789	2	1420	71
789	2	1420	72
789	2	1420	73
789	2	1420	74
789	2	1420	75
789	2	1420	76
789	2	1420	77
789	2	1420	78
789	2	1420	79
789	2	1420	80
789	2	1420	81
2865	9	5122	69
2865	9	5122	70
2865	9	5122	71
2865	9	5122	72
2865	9	5122	73
1966	5	1967	34
3518	9	7306	71
3518	9	7306	72
9604	0	9605	62
9604	0	9605	63
9604	0	9605	64
9604	0	9605	65
9606	0	2951	36
9606	0	2951	37
1214	10	1495	74
1214	10	1495	75
1214	10	1495	76
1214	10	1495	77
1214	10	1495	78
1214	10	1495	79
1214	10	1495	80
1214	10	1495	81
9607	1	6619	65
4242	9	2226	71
4242	9	2226	72
7935	9	2075	61
5753	9	5160	76
7454	9	5009	74
7707	2	1140	34
7707	2	1140	35
7707	2	1140	36
7707	2	1140	37
7707	2	1140	38
7707	2	1140	39
7707	2	1140	40
7707	2	1140	41
7707	2	1140	42
7707	2	1140	43
7707	2	1140	44
7707	2	1140	45
7707	2	1140	46
7707	2	1140	47
7707	2	1140	48
7707	2	1140	49
7707	2	1140	50
7707	2	1140	51
7707	2	1140	52
7707	2	1140	53
7707	2	1140	54
7707	2	1140	55
7707	2	1140	56
7707	2	1140	57
7707	2	1140	58
7707	2	1140	59
7707	2	1140	60
7707	2	1140	61
7707	2	1140	62
7707	2	1140	63
7707	2	1140	64
7707	2	1140	65
7707	2	1140	66
7707	2	1140	67
7707	2	1140	68
7707	2	1140	69
7707	2	1140	70
7707	2	1140	71
7707	2	1140	72
7707	2	1140	73
7707	2	1140	74
7707	2	1140	75
7707	2	1140	76
7707	2	1140	77
7707	2	1140	78
7707	2	1140	79
7707	2	1140	80
7707	2	1140	81
36	2	8105	0
36	2	8105	1
36	2	8105	2
36	2	8105	3
36	2	8105	4
36	2	8105	5
36	2	8105	6
36	2	8105	7
36	2	8105	8
36	2	8105	9
36	2	8105	10
36	2	8105	11
36	2	8105	12
36	2	8105	13
36	2	8105	14
36	2	8105	15
36	2	8105	16
36	2	8105	17
36	2	8105	18
36	2	8105	19
36	2	8105	20
36	2	8105	21
36	2	8105	22
36	2	8105	23
36	2	8105	24
36	2	8105	25
36	2	8105	26
36	2	8105	27
36	2	8105	28
36	2	8105	29
36	2	8105	30
36	2	8105	31
36	2	8105	32
36	2	8105	33
36	2	8105	34
36	2	8105	35
36	2	8105	36
36	2	8105	37
36	2	8105	38
36	2	8105	39
36	2	8105	40
36	2	8105	41
36	2	8105	42
36	2	8105	43
36	2	8105	44
36	2	8105	45
36	2	8105	46
36	2	8105	47
36	2	8105	48
36	2	8105	49
36	2	8105	50
36	2	8105	51
36	2	8105	52
36	2	8105	53
36	2	8105	54
36	2	8105	55
36	2	8105	56
7346	1	4691	66
1091	5	3405	71
9608	5	4377	77
8044	9	3087	71
8044	9	3087	72
8044	9	3087	73
8044	9	3087	74
8044	9	3087	75
1327	2	4269	19
1327	2	4269	20
1327	2	4269	21
1327	2	4269	22
1327	2	4269	23
1327	2	4269	24
1327	2	4269	25
1327	2	4269	26
1327	2	4269	27
1327	2	4269	28
1327	2	4269	29
1327	2	4269	30
1327	2	4269	31
1327	2	4269	32
1327	2	4269	33
1327	2	4269	34
1327	2	4269	35
1327	2	4269	36
1327	2	4269	37
1327	2	4269	38
1327	2	4269	39
1327	2	4269	40
1327	2	4269	41
1327	2	4269	42
1327	2	4269	43
1327	2	4269	44
1327	2	4269	45
1327	2	4269	46
1327	2	4269	47
1327	2	4269	48
1327	2	4269	49
1327	2	4269	50
1327	2	4269	51
1327	2	4269	52
1327	2	4269	53
1327	2	4269	54
1327	2	4269	55
1327	2	4269	56
1327	2	4269	57
1327	2	4269	58
1327	2	4269	59
1327	2	4269	60
1327	2	4269	61
1327	2	4269	62
1327	2	4269	63
1327	2	4269	64
1327	2	4269	65
1327	2	4269	66
1327	2	4269	67
1327	2	4269	68
1327	2	4269	69
1327	2	4269	70
1327	2	4269	71
1327	2	4269	72
1327	2	4269	73
1327	2	4269	74
1327	2	4269	75
1327	2	4269	76
1327	2	4269	77
1327	2	4269	78
1327	2	4269	79
1327	2	4269	80
1327	2	4269	81
3910	9	2099	67
3910	9	2099	68
122	9	3698	65
122	9	3698	66
6099	9	5408	79
6099	9	5408	80
6099	9	5408	81
3380	5	1400	63
9367	1	4401	77
2529	9	7580	67
9609	9	5088	74
9609	9	5088	75
3779	9	5985	68
3779	9	5985	69
3779	9	5985	70
6101	5	1014	31
5169	1	1522	63
3683	9	3708	67
3683	9	3708	68
3683	9	3708	69
3999	9	2382	73
3999	9	2382	74
3999	9	2382	75
611	7	9610	54
3849	5	8301	74
9204	1	9334	72
7698	9	1829	63
7698	9	1829	64
6427	9	1921	71
6427	9	1921	72
6427	9	1921	73
9611	2	5013	36
9611	2	5013	37
9611	2	5013	38
9611	2	5013	39
9611	2	5013	40
9611	2	5013	41
9611	2	5013	42
9611	2	5013	43
9611	2	5013	44
9611	2	5013	45
9611	2	5013	46
9611	2	5013	47
9611	2	5013	48
9611	2	5013	49
9611	2	5013	50
9611	2	5013	51
9611	2	5013	52
9611	2	5013	53
9611	2	5013	54
9611	2	5013	55
9611	2	5013	56
9611	2	5013	57
9611	2	5013	58
9611	2	5013	59
9611	2	5013	60
9611	2	5013	61
9611	2	5013	62
3749	9	3164	70
3749	9	3164	71
7512	5	8343	65
2077	14	2076	25
2077	14	2076	26
2077	14	2076	27
2077	14	2076	28
4699	9	2121	49
4699	9	2121	50
4699	9	2121	51
6220	0	363	61
6220	0	363	62
6220	0	363	63
8652	9	9612	64
9613	13	842	79
9613	13	842	80
9613	13	842	81
3151	17	9606	31
3151	17	9606	32
3151	17	9606	33
3151	17	9606	34
3151	17	9606	35
3151	17	9606	36
3151	17	9606	37
3151	17	9606	38
3151	17	9606	39
3151	17	9606	40
3151	17	9606	41
3151	17	9606	42
4942	9	2669	78
4942	9	2669	79
4942	9	2669	80
4942	9	2669	81
4988	9	5510	54
4988	9	5510	55
4988	9	5510	56
4988	9	5510	57
4988	9	5510	58
959	5	5945	64
3477	8	860	0
3477	8	860	1
3477	8	860	2
3477	8	860	3
3477	8	860	4
3477	8	860	5
3477	8	860	6
3477	8	860	7
3477	8	860	8
3477	8	860	9
3477	8	860	10
3477	8	860	11
3477	8	860	12
3477	8	860	13
3477	8	860	14
3477	8	860	15
3477	8	860	16
3477	8	860	17
3477	8	860	18
3477	8	860	19
3477	8	860	20
3477	8	860	21
3477	8	860	22
3477	8	860	23
3477	8	860	24
3477	8	860	25
3477	8	860	26
3477	8	860	27
3477	8	860	28
3477	8	860	29
3477	8	860	30
3477	8	860	31
3477	8	860	32
3477	8	860	33
3477	8	860	34
3477	8	860	35
3477	8	860	36
3477	8	860	37
3477	8	860	38
3477	8	860	39
5164	9	2949	71
2967	5	3346	63
4110	1	8205	73
9416	9	3828	71
4304	0	8862	15
9614	0	596	63
9614	0	596	64
9614	0	596	65
9614	0	596	66
9614	0	596	67
9614	0	596	68
9614	0	596	69
7512	5	3956	66
6545	5	3096	56
3846	1	4344	55
2501	1	3356	26
8540	5	198	25
3549	21	131	2
6262	1	695	70
8467	16	4104	79
8467	16	4104	80
8467	16	4104	81
9615	9	2201	69
9615	9	2201	70
3551	5	7436	64
1866	8	9616	8
9617	2	9618	39
9617	2	9618	40
9617	2	9618	41
9617	2	9618	42
9617	2	9618	43
9617	2	9618	44
9617	2	9618	45
9617	2	9618	46
9617	2	9618	47
9617	2	9618	48
9617	2	9618	49
9617	2	9618	50
9617	2	9618	51
9617	2	9618	52
9617	2	9618	53
9617	2	9618	54
9617	2	9618	55
9617	2	9618	56
9617	2	9618	57
9617	2	9618	58
9617	2	9618	59
9617	2	9618	60
5470	9	3767	73
5470	9	3767	74
5470	9	3767	75
5470	9	3767	76
3849	5	7466	57
7632	9	3181	58
7632	9	3181	59
7632	9	3181	60
9619	14	4450	60
9619	14	4450	61
9619	14	4450	62
9619	14	4450	63
9619	14	4450	64
9619	14	4450	65
8071	9	8217	80
8071	9	8217	81
7099	9	1506	56
7099	9	1506	57
7099	9	1506	58
7099	9	1506	59
7099	9	1506	60
4751	7	8987	72
221	5	3256	74
8895	9	2870	71
8895	9	2870	72
8895	9	2870	73
5530	9	1257	60
5530	9	1257	61
9620	1	617	20
6252	0	5701	64
4471	1	1970	47
30	7	9621	61
4248	9	2514	54
4248	9	2514	55
4248	9	2514	56
4248	9	2514	57
4248	9	2514	58
4087	9	2884	75
4087	9	2884	76
4087	9	2884	77
4087	9	2884	78
4087	9	2884	79
4087	9	2884	80
4087	9	2884	81
5561	9	3775	69
5561	9	3775	70
7462	9	1169	49
7462	9	1169	50
7462	9	1169	51
6792	0	8489	15
6792	0	8489	16
6792	0	8489	17
4290	9	1169	49
4290	9	1169	50
4290	9	1169	51
4290	9	1169	52
4290	9	1169	53
4044	9	6420	73
4044	9	6420	74
5412	1	1143	57
5839	9	2669	52
5839	9	2669	53
5839	9	2669	54
5978	9	5286	64
5978	9	5286	65
3314	5	2347	51
7217	9	1177	77
7217	9	1177	78
7217	9	1177	79
7217	9	1177	80
7217	9	1177	81
4849	9	1486	63
4849	9	1486	64
7951	9	5455	79
5299	9	3873	68
5299	9	3873	69
7339	9	7695	73
6396	1	1522	5
8755	9	4159	72
3024	1	7788	36
4701	9	2070	74
9622	19	233	60
9622	19	233	61
9622	19	233	62
9622	19	233	63
9622	19	233	64
9622	19	233	65
9622	19	233	66
9622	19	233	67
9622	19	233	68
9622	19	233	69
9622	19	233	70
9622	19	233	71
9622	19	233	72
9622	19	233	73
9622	19	233	74
9622	19	233	75
9622	19	233	76
9622	19	233	77
9622	19	233	78
9622	19	233	79
9622	19	233	80
9622	19	233	81
5388	9	4232	70
5388	9	4232	71
5388	9	4232	72
5388	9	4232	73
5388	9	4232	74
5388	9	4232	75
6356	9	4033	72
6356	9	4033	73
6356	9	4033	74
5456	9	7986	76
5456	9	7986	77
5456	9	7986	78
5456	9	7986	79
1385	16	9623	17
1385	16	9623	18
1385	16	9623	19
1385	16	9623	20
1385	16	9623	21
1385	16	9623	22
1385	16	9623	23
1385	16	9623	24
1385	16	9623	25
1385	16	9623	26
1385	16	9623	27
1385	16	9623	28
1385	16	9623	29
1385	16	9623	30
1385	16	9623	31
1385	16	9623	32
1385	16	9623	33
1385	16	9623	34
1385	16	9623	35
1385	16	9623	36
1385	16	9623	37
1385	16	9623	38
1385	16	9623	39
1385	16	9623	40
1385	16	9623	41
1385	16	9623	42
1385	16	9623	43
1385	16	9623	44
1385	16	9623	45
1385	16	9623	46
1385	16	9623	47
1385	16	9623	48
1385	16	9623	49
1385	16	9623	50
1385	16	9623	51
1385	16	9623	52
1385	16	9623	53
1385	16	9623	54
1385	16	9623	55
1385	16	9623	56
1385	16	9623	57
1385	16	9623	58
1385	16	9623	59
1385	16	9623	60
1385	16	9623	61
1385	16	9623	62
1385	16	9623	63
1385	16	9623	64
1385	16	9623	65
1385	16	9623	66
1385	16	9623	67
1385	16	9623	68
1385	16	9623	69
1385	16	9623	70
1385	16	9623	71
1385	16	9623	72
1385	16	9623	73
1385	16	9623	74
1385	16	9623	75
1385	16	9623	76
1385	16	9623	77
1385	16	9623	78
1385	16	9623	79
1385	16	9623	80
1385	16	9623	81
5550	9	3195	62
5550	9	3195	63
7646	15	699	24
7646	15	699	25
7646	15	699	26
7646	15	699	27
7646	15	699	28
7646	15	699	29
7646	15	699	30
7646	15	699	31
7646	15	699	32
7646	15	699	33
7646	15	699	34
7646	15	699	35
7646	15	699	36
7646	15	699	37
7646	15	699	38
7646	15	699	39
7646	15	699	40
7646	15	699	41
7646	15	699	42
7646	15	699	43
7646	15	699	44
7646	15	699	45
7646	15	699	46
7646	15	699	47
7646	15	699	48
7646	15	699	49
7646	15	699	50
7646	15	699	51
7646	15	699	52
7646	15	699	53
7646	15	699	54
9624	9	1332	73
9624	9	1332	74
9624	9	1332	75
9624	9	1332	76
9624	9	1332	77
9624	9	1332	78
9624	9	1332	79
9624	9	1332	80
9624	9	1332	81
2801	9	2894	68
2801	9	2894	69
6483	9	5286	65
6483	9	5286	66
5749	9	3329	67
5749	9	3329	68
5915	1	1221	53
5870	1	9343	70
7795	9	6810	77
7795	9	6810	78
7795	9	6810	79
5110	5	709	18
9625	9	1169	67
9625	9	1169	68
3167	1	5479	49
8698	1	243	36
7210	9	6776	76
7210	9	6776	77
7210	9	6776	78
4426	5	4427	67
3106	9	4393	73
3106	9	4393	74
9626	9	4274	78
9626	9	4274	79
4285	9	3198	78
483	7	9627	39
9628	12	5058	73
9628	12	5058	74
9628	12	5058	75
9628	12	5058	76
9628	12	5058	77
9628	12	5058	78
9628	12	5058	79
9628	12	5058	80
9628	12	5058	81
8731	1	1705	18
9629	16	168	12
9629	16	168	13
9629	16	168	14
9629	16	168	15
9629	16	168	16
9629	16	168	17
9629	16	168	18
9629	16	168	19
9629	16	168	20
9629	16	168	21
9629	16	168	22
9629	16	168	23
9629	16	168	24
9629	16	168	25
9629	16	168	26
9629	16	168	27
9629	16	168	28
9629	16	168	29
9629	16	168	30
9629	16	168	31
9629	16	168	32
9629	16	168	33
9629	16	168	34
9629	16	168	35
9629	16	168	36
9629	16	168	37
9629	16	168	38
9629	16	168	39
9629	16	168	40
9629	16	168	41
9629	16	168	42
9629	16	168	43
9629	16	168	44
9629	16	168	45
9629	16	168	46
9629	16	168	47
9629	16	168	48
9629	16	168	49
9629	16	168	50
9629	16	168	51
9629	16	168	52
9629	16	168	53
9629	16	168	54
9629	16	168	55
9629	16	168	56
9629	16	168	57
9629	16	168	58
9629	16	168	59
9629	16	168	60
9629	16	168	61
9629	16	168	62
9629	16	168	63
9629	16	168	64
9629	16	168	65
9629	16	168	66
9629	16	168	67
9629	16	168	68
9629	16	168	69
9629	16	168	70
9629	16	168	71
9629	16	168	72
9629	16	168	73
9629	16	168	74
9629	16	168	75
9629	16	168	76
9629	16	168	77
9629	16	168	78
9629	16	168	79
9629	16	168	80
9629	16	168	81
4017	9	2971	71
4017	9	2971	72
1072	3	3687	35
1072	3	3687	36
1072	3	3687	37
1072	3	3687	38
1072	3	3687	39
1072	3	3687	40
1072	3	3687	41
1072	3	3687	42
1072	3	3687	43
1072	3	3687	44
1072	3	3687	45
1072	3	3687	46
1072	3	3687	47
1072	3	3687	48
1072	3	3687	49
1072	3	3687	50
1072	3	3687	51
1072	3	3687	52
1072	3	3687	53
1072	3	3687	54
1072	3	3687	55
1072	3	3687	56
1072	3	3687	57
1072	3	3687	58
1072	3	3687	59
1072	3	3687	60
1072	3	3687	61
1072	3	3687	62
1072	3	3687	63
1072	3	3687	64
1072	3	3687	65
1072	3	3687	66
1072	3	3687	67
1072	3	3687	68
1072	3	3687	69
1072	3	3687	70
1072	3	3687	71
1072	3	3687	72
1072	3	3687	73
1072	3	3687	74
1072	3	3687	75
1072	3	3687	76
1072	3	3687	77
1072	3	3687	78
1072	3	3687	79
1072	3	3687	80
1072	3	3687	81
1608	5	691	75
8432	9	3087	34
8432	9	3087	35
4765	1	3080	56
1608	14	9431	77
1608	14	9431	78
1608	14	9431	79
1608	14	9431	80
1608	14	9431	81
3178	1	7069	76
4939	9	4723	77
4939	9	4723	78
4939	9	4723	79
2199	9	5181	79
2199	9	5181	80
2199	9	5181	81
